sno,rank,quota,institute,course,alloted_category,candidate_category,remarks
11186,18872,Managemen t/Paid Seats Quota,"Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal,Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal, Karnataka, 576104",M.S. (GENERAL SURGERY),Open,GN,Allotted
11187,18873,All India,"Dr. Sampurnanand Medical College (SNMC), JODHPUR,Dr. Sampurnanand Medical College (SNMC), JODHPUR, Rajasthan, 342001",M.D. (ANAESTHESIOLOGY),EWS,EWS,Allotted
11188,18875,DNB Quota,"GMERS Medical College and Hospital, ,GMERS Medical College Valsad,Nanakwada Halar Road,Valsad ,Gujarat, Gujarat, 396001",(NBEMS) OPHTHALMOLOGY,OBC,OBC,Allotted
11189,18878,All India,"EMPLOYEES STATE INSURANCE CORPORATION MEDICAL COLLEGE AND PGIMSR,EMPLOYEES STATE INSURANCE CORPORATION MEDICAL COLLEGE AND PGIMSR, Karnataka, 560010",M.D. (PATHOLOGY),Open,GN,Allotted
11190,18879,Managemen t/Paid Seats Quota,"DR. D. Y. PATIL MEDICAL COLLEGE, PUNE,DR. D. Y. PATIL MEDICAL COLLEGE, PUNE, Maharashtra, 411018",M.D. (RADIO-DIAGNOSIS),Open,GN,Allotted
11191,18880,All India,"Assam Medical College,Assam Medical College, Assam, 786002",M.D. (Radiotherapy/ Radiation Oncology),Open,GN,Allotted
11192,18893,All India,"Govt. Medical College, Bhavnagar,Near. S.T. Bus Stand,Jail Road, Bhavnagar-364001, Gujarat, 364001",M.D. (PATHOLOGY),Open,GN,Allotted
11193,18895,DNB Quota,"Medicover Hospitals, (Formerly MaxCure Hospital) ,Medicover Hospitals , Opposite Cyber gate way , Ibis hotel Lane , hitech city Madhapur Hyderabad, Telangana, 500081",(NBEMS) ORTHOPAEDICS,Open,GN,Allotted
11194,18897,DNB Quota,"Lal Bahadur Shastri Hosptial, ,LBSH MAYUR VIHAR PHASE 2 KHICHRIPUR 110091, Delhi (NCT), 110091",(NBEMS-DIPLOMA) PAEDIATRICS,OBC,OBC,Allotted
11195,18898,DNB Quota,"Yashoda Super Speciality Hospital, ,RAJBHAVAN ROAD SOMAJIGUDA, Telangana, 500082",(NBEMS) ANAESTHESIOLOGY,Open,OBC,Allotted
11196,18899,DNB Quota,"Gujarat Institute of Mental Health Hospital, ,Hospital for Mental Health, Outside Delhi Gate, Shahibug, Ahmedabad, Gujarat, 380004",(NBEMS) PSYCHIATRY,SC,SC,Allotted
11197,18903,All India,"Midnapore Medical College and Hospital,Midnapore Medical College and Hospital, West Bengal, 721101",M.D. (ANAESTHESIOLOGY),OBC,OBC,Allotted
11198,18904,All India,"Sarojini Naidu Medical College, AGRA,Sarojini Naidu Medical College, AGRA, Uttar Pradesh, 282002",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),SC,SC,Allotted
11199,18906,All India,"Silchar Medical College, Silchar,Silchar Medical College, Silchar, Assam, 788014",M.D. (ANAESTHESIOLOGY),OBC,OBC,Allotted
11200,18909,DNB Quota,"J.L.N. Main Hospital and Research Centre, ,Bhilai Steel Plant Sector-9, Bhilai, C.G., Chhattisgarh, 490009",(NBEMS) Otorhinolaryngology (E.N.T.),Open,GN,Allotted
11201,18910,DNB Quota,"Zoi Hospital, (A unit of Panchvaid Healthcare Services Pvt. Ltd) #,Zoi Hospital, Beside HSBC Bank, Raj Bhavan Road, 500082, Telangana, 500082",(NBEMS) ORTHOPAEDICS,Open,OBC,Allotted
11202,18913,Managemen t/Paid Seats Quota,"Pravara Rural Medical College, Loni,Dr. Balasaheb Vikhe Patil Rural Medical College (Formerly Called As Rural Medical College, Loni), Maharashtra, 413736",M.D. (GENERAL MEDICINE),Open,GN,Allotted
11203,18915,DNB Quota,"S. K. S. Hospital, ,NO.23,SKS Hospital Road, Alagapuram,Salem, Tamil Nadu, 636004",(NBEMS) ORTHOPAEDICS,Open,OBC,Allotted
11204,18921,DNB Quota,"Shaheed Hasan Khan Mewati Government Medical College , ,Shaheed Hasan Khan Mewati Government Medical College Nalhar Nuh, Haryana, 122107",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,Open,GN,Allotted
11205,18923,All India,"B.J.Government Medical College, Pune,B.J.Government Medical College, Pune, Maharashtra, 411001",M.D. (Emergency and Critical Care)/M.D. (Emergency Medicine),SC,SC,Allotted
11206,18924,All India,"Bankura Sammilani Medical College,Bankura Sammilani Medical College, West Bengal, 722102",M.D. (ANAESTHESIOLOGY),OBC,OBC,Allotted
11207,18929,All India,"GANDHI MEDICAL COLLEGE,GANDHI MEDICAL COLLEGE, Telangana, 500003",M.D. (PATHOLOGY),OBC,OBC,Allotted
11208,18930,DNB Quota,"Almadeena Institute of Medical Science, ,ALMAS HOSPITAL, CHANGUVETTY, KOTTAKKAL, MALAPPURAM DISTRICT, Kerala, 676503",(NBEMS-DIPLOMA) PAEDIATRICS,Open,OBC,Allotted
11209,18936,All India,"KING GEORGES MEDICAL UNIVERSITY,KING GEORGES MEDICAL UNIVERSITY, Shahmeena Road, Chowk, Lucknow-226003, Uttar Pradesh, 226003",M.S. (GENERAL SURGERY),ST,ST,Allotted
11210,18944,Delhi University Quota,"Lady Hardinge Medical College,Lady Hardinge Medical College, Delhi (NCT), 110001",M.S. (OPHTHALMOLOGY),EWS,EWS,Allotted
11211,18950,DNB Quota,"Khan Bahadur Bhabha Hospital, Maharashtra,Khan Bahadur Bhabha Hospital Belgrami road kurla west, Maharashtra, 400070",(NBEMS-DIPLOMA) PAEDIATRICS,Open,GN,Allotted
11212,18952,All India,"Grant Medical College, Maharashtra,Grant Medical College, Maharashtra, Maharashtra, 400008",M.D. (PATHOLOGY),OBC,OBC,Allotted
11213,18954,Managemen t/Paid Seats Quota,"KALINGA INSTITUTE OF MEDICAL SCIENCES,KALINGA INSTITUTE OF MEDICAL SCIENCES, Odisha, 751024",M.S. (GENERAL SURGERY),Open,GN,Allotted
11214,18958,IP University Quota,"Vardhman Mahavir Medical College, , New Delhi,Vardhman Mahavir Medical College, , New Delhi, Delhi (NCT), 110029",M.D. (ANAESTHESIOLOGY),EWS,EWS,Allotted
11215,18970,DNB Quota,"Govt. Medical College (Maharani Hospital), Jagdalpur, Chhattisgarh,Late Baliram Kashyap memorial Govt. Medical College, Dimrapal, Jagdalpur Dist-Bastar, Chhattisgarh, 494001",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,Open,GN,Allotted
11216,18971,Managemen t/Paid Seats Quota,"SBKS Medical College and Research Centre, Vadodara,SBKS Medical Institute and Research Centre, Sumandeep Vidyapeeth, Piparia, Waghodia Rd, Vadodara, Gujarat, 391760",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,EWS,Allotted
11217,18975,All India,"Gauhati Medical College, Guwahati,Gauhati Medical College, Guwahati, Assam, 781032",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),SC,SC,Allotted
11218,18978,All India,"ESIC Medical College and PGIMSR,ESIC Medical College and PGIMSR, KK Nagar, Chennai - 600 078, Tamil Nadu, 600078",M.D. (ANAESTHESIOLOGY),SC,SC,Allotted
11219,18985,All India,"Maulana Azad Medical College,Maulana Azad Medical College, Delhi (NCT), 110002",M.D. (FORENSIC MEDICINE),Open,OBC,Allotted
11220,18987,All India,"Burdwan Medical College, West Bengal,Burdwan Medical College, West Bengal, West Bengal, 713104",M.D. (ANAESTHESIOLOGY),OBC,OBC,Allotted
11221,18988,All India,"Government Medical College Kota,Government Medical College Kota, Rajasthan, 324005",M.S. (ORTHOPAEDICS),SC,SC,Allotted
11222,18989,All India,"Siddhartha Medical College, Vijayawada,Siddhartha Medical College, Vijayawada, Andhra Pradesh, 520008",M.D. (PAEDIATRICS),ST,ST,Allotted
11223,18990,DNB Quota,"Bhabha Atomic Research Centre and Hospital, ,Anushaktinagar, Mumbai, Maharashtra, 400094",(NBEMS) PATHOLOGY,Open,GN,Allotted
11224,18996,DNB Quota,"Apollo Hospital, ,NO. 21, OFF GREAMS LANE, GREAMS ROAD, CHENNAI, Tamil Nadu, 600006",(NBEMS) PATHOLOGY,Open,GN,Allotted
11225,18998,All India,"MEDICAL COLLEGE, KOLKATA,MEDICAL COLLEGE, KOLKATA, West Bengal, 700073",DIP.IN GYNAE. and OBST.,OBC,OBC,Allotted
11226,19001,DNB Quota,"Daga Memorial Women Government Hospital Nagpur, ,Ganjakhet gandhibagh nagpur, Maharashtra, 440008",(NBEMS-DIPLOMA) PAEDIATRICS,Open,EWS,Allotted
11227,19003,All India,"Government Medical College Hospital, Omandurar,GOVERNMENT MEDICAL COLLEGE, OMANDURAR GOVERNMENT ESTATE, WALAJAH ROAD, NEAR KALAIVANAR ARANGAM, CHEN, Tamil Nadu, 600002",M.D. (ANAESTHESIOLOGY),SC,SC,Allotted
11228,19007,DNB Quota,"Sterling Hospital, ,Sterling Hospital Road, Memnagar, Ahmedabad, Gujarat, 380052",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11229,19013,DNB Quota,"Holy Family Hospital, ,St.Andrews Road, Bandra West , Mumbai - 50, Maharashtra, 400050",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,Open,GN,Allotted
11230,19016,Managemen t/Paid Seats Quota,"MGM Medical College, Navi Mumbai,MGM Medical College, Navi Mumbai, Maharashtra, 410209",M.D. (GENERAL MEDICINE),Open,OBC,Allotted
11231,19018,Managemen t/Paid Seats Quota,"MGM Medical College, Navi Mumbai,MGM Medical College, Navi Mumbai, Maharashtra, 410209",M.S. (ORTHOPAEDICS),Open,GN,Allotted
11232,19022,All India,"Seth Gordhandas Sunderdas Medical College, MUMBAI,Seth Gordhandas Sunderdas Medical College, Acharya Donde Marg Parel MUMBAI, Maharashtra, 400012",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,OBC,OBC,Allotted
11233,19023,DNB Quota,"Government Medical College and Bangur Hospital, Nh62 Sumerpur Road Village Ramasiya Pali Rajasthan , Rajasthan-306401,Government Medical College and Bangur Hospital Nh62 Sumerpur Road Village Ramasiya Pali Rajasthan Ra, Rajasthan, 306401",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,Open,GN,Allotted
11234,19032,DNB Quota,"Sterling Hospital, ,Sterling Hospital Road, Memnagar, Ahmedabad, Gujarat, 380052",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11235,19038,DNB Quota,"GMERS Medical College and Hospital,,GMERS Medical College and Hospital Campus, Dharpur, Patan-Unjha State Highway, Patan (North Gujarat,, Gujarat, 384265",(NBEMS) OPHTHALMOLOGY,OBC,OBC,Allotted
11236,19040,All India,"DR. SHANKARRAO CHAVAN GOVERNMENT MEDICAL COLLEGE, NANDED,DR. SHANKARRAO CHAVAN GOVERNMENT MEDICAL COLLEGE, VISHNUPURI, NANDED, Maharashtra, 431606",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),SC,SC,Allotted
11237,19044,All India,"Maulana Azad Medical College,Maulana Azad Medical College, Delhi (NCT), 110002",M.D. (PHYSIOLOGY),Open,GN,Allotted
11238,19051,DNB Quota,"Autonomous State Medical college Society and S.N.M District Hospital, ,DAULATTAPUR JALESAR ROAD NARKHI FIROZABAD, Uttar Pradesh, 283203",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,Open,GN,Allotted
11239,19052,Muslim Minority Quota,"Yenepoya Medical College,Yenepoya Medical College, Karnataka, 575018","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",Open,OBC,Allotted
11240,19053,DNB Quota,"Amandeep Hospital, ,Amandeep Hospital GT road Model Town Amritsar, Punjab, 143001",(NBEMS) ORTHOPAEDICS,Open,OBC,Allotted
11241,19055,DNB Quota,"Ruby Hall Clinic, ,GRANT MEDICAL FOUNDATION, 40 SASSOON ROAD, PUNE 411001, Maharashtra, 411001",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11242,19059,DNB Quota,"Deen Dayal Upadhyay Hospital, ,DDU HOSPITAL, SHAHEED MANGAL PANDEY MARG, NANAK PURA, HARI NAGAR, NEW DELHI, DELHI-110064, Delhi (NCT), 110064",(NBEMS) OPHTHALMOLOGY,EWS,EWS,Allotted
11243,19060,DNB Quota,"JLNM Hospital, ,JLNM Hospital Rainawari Srinagar, Jammu And Kashmir, 190003",(NBEMS) OPHTHALMOLOGY,EWS,EWS,Allotted
11244,19062,Managemen t/Paid Seats Quota,"KALINGA INSTITUTE OF MEDICAL SCIENCES,KALINGA INSTITUTE OF MEDICAL SCIENCES, Odisha, 751024",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
11245,19064,All India,"Government Medical College, Latur,Government Medical College, Old Railway station Near Marwadi Rajasthani High-School Latur, Maharashtra, 413512",M.S. (GENERAL SURGERY),SC,SC,Allotted
11246,19065,DNB Quota,"Action Cancer hospital, ,H 2 FC-34 A-4, PASCHIM VIHAR NEW DELHI, Delhi (NCT), 110063",(NBEMS) RADIATION ONCOLOGY,Open,GN,Allotted
11247,19068,All India,"Moti Lal Nehru Medical College,Moti Lal Nehru Medical College, Uttar Pradesh, 211001",M.D. (PATHOLOGY),Open,GN,Allotted
11248,19069,DNB Quota,"Bhagwan Mahaveer Jain Hospital, ,MILLERS ROAD, VASANTHNAGAR, BANGALORE, Karnataka, 560052",(NBEMS) ANAESTHESIOLOGY,Open,OBC,Allotted
11249,19070,DNB Quota,"Fortis Hospital, ,Poonam Palaspagar - Academic Coordinator Fortis Hospital, Bannerghatta Road, Bangalore, Karnataka 5, Karnataka, 560076",(NBEMS) ANAESTHESIOLOGY,Open,OBC,Allotted
11250,19073,DNB Quota,"Holy Spirit Hospital, ,Mahakali Caves Road Andheri East Mumbai, Maharashtra, 400093",(NBEMS) FAMILY MEDICINE,Open,OBC,Allotted
11251,19074,Managemen t/Paid Seats Quota,"MGM Medical College, Navi Mumbai,MGM Medical College, Navi Mumbai, Maharashtra, 410209",M.D. (GENERAL MEDICINE),Open,OBC,Allotted
11252,19075,All India,"Sardar Patel Medical College, Bikaner,Sardar Patel Medical College, Bikaner, Rajasthan, 334003",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),SC,SC,Allotted
11253,19078,DNB Quota,"Apollo Hospital,,DNB office, 3rd Floor Opp Library Apollo Hospitals, Jubilee Hills, Hyderabad, Telangana, 500033",(NBEMS) RADIATION ONCOLOGY,Open,GN,Allotted
11254,19079,DNB Quota,"Apex Hospital,,N7 2A 5D BLW Hydel Road Varanasi, Uttar Pradesh, 221004",(NBEMS) ORTHOPAEDICS,Open,GN,Allotted
11255,19080,All India,"Sawai Man Singh Medical College, JAIPUR,Sawai Man Singh Medical College, JAIPUR, Rajasthan, 302004",M.S. (OPHTHALMOLOGY),SC,SC,Allotted
11256,19081,DNB Quota,"Jehangir Hospital, ,32 Sasoon Road Pune, Maharashtra, 411001",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11257,19085,All India,"Sardar Patel Medical College, Bikaner,Sardar Patel Medical College, Bikaner, Rajasthan, 334003",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),SC,SC,Allotted
11258,19090,All India,"Grant Medical College, Maharashtra,Grant Medical College, Maharashtra, Maharashtra, 400008",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),ST,ST,Allotted
11259,19095,All India,"KURNOOL MEDICAL COLLEGE,KURNOOL MEDICAL COLLEGE, Andhra Pradesh, 518002",M.D. (PATHOLOGY),Open,OBC,Allotted
11260,19096,DNB Quota,"J.L.N. Main Hospital and Research Centre, ,Bhilai Steel Plant Sector-9, Bhilai, C.G., Chhattisgarh, 490009",(NBEMS) Otorhinolaryngology (E.N.T.),Open,GN,Allotted
11261,19097,DNB Quota,"Max Super Specialty Hospital, ,1,2, Press Enclave Road, Saket, New Delhi, Delhi (NCT), 110017",(NBEMS) FAMILY MEDICINE,Open,GN,Allotted
11262,19101,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,OBC,OBC,Allotted
11263,19103,DNB Quota,"SAL Hospital and Medical Institute,,drharsha@salhospital.com, Gujarat, 380054",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11264,19105,All India,"CALCUTTA NATIONAL MEDICAL COLLEGE,CALCUTTA NATIONAL MEDICAL COLLEGE 32, Gorachand Road, Kolkata 700014, West Bengal, 700014",M.D. (PATHOLOGY),Open,GN,Allotted
11265,19107,DNB Quota,"Fortis Hospital, ,Poonam Palaspagar - Academic Coordinator Fortis Hospital, Bannerghatta Road, Bangalore, Karnataka 5, Karnataka, 560076",(NBEMS) ANAESTHESIOLOGY,Open,OBC,Allotted
11266,19109,DNB Quota,"MGM Health Care Private Limited, Tamil Nadu,New No 72, Old No 54, Nelson Manickam Road, Aminjikarai, Chennai – 600029 Tamilnadu State, Tamil Nadu, 600029",(NBEMS-DIPLOMA) Tuberculosis and CHEST DISEASES,Open,OBC,Allotted
11267,19110,DNB Quota,"Lilavati Hospital and Research Centre, ,Lilavati Hospital And Research Centre A-791, Bandra Reclamation, Bandra - West, Mumbai, Maharashtra, 400050",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11268,19112,DNB Quota,"Christian Fellowship Hospital, ,Dindigul Palani Main Road Oddanchatram Dindigul District, Tamil Nadu, 624619",(NBEMS) FAMILY MEDICINE,Open,OBC,Allotted
11269,19117,Managemen t/Paid Seats Quota,"Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal,Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal, Karnataka, 576104",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
11270,19118,DNB Quota,"Anup Institute of Orthopaedics and Rehabilitation,,G 75-77, P.C. Colony Kankarbagh , Patna, Bihar, 800020",(NBEMS) ORTHOPAEDICS,Open,GN,Allotted
11271,19119,DNB Quota,"Vadamalayan Hospital,,Registered Office - 15, Jawahar Road, Chokkikulam, Madurai - 625002. 9A, Vallabhai Road, Chokkikula, Tamil Nadu, 625002",(NBEMS-DIPLOMA) PAEDIATRICS,Open,OBC,Allotted
11272,19120,DNB Quota,"Yashoda Super Speciality Hospital, ,Nalgonda X Roads, Malakpet, Hyderabad, Telangana, 500036",(NBEMS-DIPLOMA) PAEDIATRICS,Open,GN,Allotted
11273,19121,DNB Quota,"Bhabha Atomic Research Centre and Hospital, ,Anushaktinagar, Mumbai, Maharashtra, 400094",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,EWS,EWS,Allotted
11274,19126,All India,"Srirama Chandra Bhanja Medical College, CUTTACK,Srirama Chandra Bhanja Medical College, CUTTACK, Odisha, 753007",M.D. (PAEDIATRICS),ST,ST,Allotted
11275,19130,Managemen t/Paid Seats Quota,"Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal,Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal, Karnataka, 576104",M.S. (ORTHOPAEDICS),Open,GN,Allotted
11276,19132,DNB Quota,"K S HOSPITAL, Karnataka,9-13-1270, M B DIWATAR NAGAR, HOSPET ROAD, KOPPAL, Karnataka, 583231",(NBEMS) ORTHOPAEDICS,Open,OBC,Allotted
11277,19136,Managemen t/Paid Seats Quota,"Sri Ramachandra Medical College and Research Institute,Sri Ramachandra Medical College and Research Institute, Tamil Nadu, 600116",M.D. (ANAESTHESIOLOGY),Open,GN,Allotted
11278,19137,DNB Quota,"Rajiv Gandhi Government Women and Children Hospital, (Formerly Indira Gandhi. General Hospital) ,100 feet road, Ellaipillaichavady, Puducherry, 605005",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,Open,OBC,Allotted
11279,19140,All India,"B. J. MEDICAL COLLEGE,B.J. Medical College, New Civil Hospital Asarwa,Ahmedabad-380016,Gujarat,India, Gujarat, 380016",M.D. (PHARMACOLOGY),Open,GN,Allotted
11280,19148,Managemen t/Paid Seats Quota,"Saveetha Medical College Nd Hospital,Saveetha Medical College and Hospital, Tamil Nadu, 602105",M.D. (GENERAL MEDICINE),Open,GN,Allotted
11281,19151,DNB Quota,"Asansol District Hospital, ,S. B. GORAI ROAD, P.O.- ASANSOL, DIST.- PASCHIM BARDHAMAN, West Bengal, 713301",(NBEMS-DIPLOMA) Tuberculosis and CHEST DISEASES,Open,GN,Allotted
11282,19160,All India,"Dr. Sampurnanand Medical College (SNMC), JODHPUR,Dr. Sampurnanand Medical College (SNMC), JODHPUR, Rajasthan, 342001",M.D. (ANAESTHESIOLOGY),EWS,EWS,Allotted
11283,19169,DNB Quota,"Dr. Ramesh Cardiac and Multi Speciality Hospital,,Collector office road, Nagarampalem, Guntur , AP, Andhra Pradesh, 522004",(NBEMS) ORTHOPAEDICS,Open,GN,Allotted
11284,19171,DNB Quota,"Fortis Hospital, ,Poonam Palaspagar - Academic Coordinator Fortis Hospital, Bannerghatta Road, Bangalore, Karnataka 5, Karnataka, 560076",(NBEMS) ANAESTHESIOLOGY,Open,OBC,Allotted
11285,19174,DNB Quota,"Fortis Escorts Hospital, ,214, Jawahar Lal Nehru Marg, Malviya Nagar, Jaipur, Rajasthan, 302017",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11286,19175,DNB Quota,"Sri Narayani Hospital and Res. Centre, ,Sripuram Thirumalaikodi Vellore, Tamil Nadu, 632055",(NBEMS) ANAESTHESIOLOGY,Open,OBC,Allotted
11287,19176,All India,"Seth Gordhandas Sunderdas Medical College, MUMBAI,Seth Gordhandas Sunderdas Medical College, Acharya Donde Marg Parel MUMBAI, Maharashtra, 400012",M.D. IN TRANSFUSION MEDICINE/ IMMUNO- HAEMATOLOGY and BLOOD TRANSFUSION,OBC,OBC,Allotted
11288,19178,DNB Quota,"Shri Vinoba Bhave Civil Hospital,,S R Delkar Marg, Saily Road, Silvassa, Dadra And Nagar Haveli, 396230",(NBEMS-DIPLOMA) PAEDIATRICS,Open,GN,Allotted
11289,19180,All India,"Lady Hardinge Medical College,Lady Hardinge Medical College, Delhi (NCT), 110001",M.S. (E.N.T.),SC,SC,Allotted
11290,19181,Managemen t/Paid Seats Quota,"JSS Medical College, Mysuru,JSS Medical Institutions Campus Sri Shivarathreeshwara Nagar Bannimantap Mysuru, Karnataka, 570015",M.D. (PAEDIATRICS),Open,OBC,Allotted
11291,19186,Managemen t/Paid Seats Quota,"AMRITA SCHOOL OF MEDICINE,Kochi,AMRITA SCHOOL OF MEDICINE,Kochi, Kerala, 682041",M.S. (OPHTHALMOLOGY),Open,GN,Allotted
11292,19187,DNB Quota,"Christian Fellowship Hospital, ,Dindigul Palani Main Road Oddanchatram Dindigul District, Tamil Nadu, 624619",(NBEMS) FAMILY MEDICINE,Open,OBC,Allotted
11293,19188,DNB Quota,"Guru Gobind Singh Govt. Hospital, Delhi,F-Block, Raghubir Nagar, New Delhi, Delhi (NCT), 110027",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,OBC,OBC,Allotted
11294,19190,All India,"Assam Medical College,Assam Medical College, Assam, 786002",M.D. (RADIO-DIAGNOSIS),ST,ST,Allotted
11295,19192,DNB Quota,"Vadamalayan Hospital,,Registered Office - 15, Jawahar Road, Chokkikulam, Madurai - 625002. 9A, Vallabhai Road, Chokkikula, Tamil Nadu, 625002",(NBEMS-DIPLOMA) PAEDIATRICS,Open,OBC,Allotted
11296,19194,All India,"Regional Institute of Medical Sciences, Imphal,Regional Institute of Medical Sciences, Imphal, Lamphelpat, Manipur, 795004",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),ST,ST,Allotted
11297,19200,All India,"University College of Medical Sciences,University College of Medical Sciences, Delhi (NCT), 110095",M.D. (PATHOLOGY),EWS,EWS,Allotted
11298,19201,All India,"GOVERNMENT VILLUPURAM MEDICAL COLLEGE, VILLUPURAM,GOVERNMENT VILLUPURAM MEDICAL COLLEGE VILLUPURAM TRICHY TRUNK ROAD MUNDIYAMPAKKAM VILLUPURAM DISTR, Tamil Nadu, 605601",M.S. (GENERAL SURGERY),SC,SC,Allotted
11299,19203,Managemen t/Paid Seats Quota,"DR. D. Y. PATIL MEDICAL COLLEGE, PUNE,DR. D. Y. PATIL MEDICAL COLLEGE, PUNE, Maharashtra, 411018",M.D. (RADIO-DIAGNOSIS),Open,GN,Allotted
11300,19204,Managemen t/Paid Seats Quota,"SBKS Medical College and Research Centre, Vadodara,SBKS Medical Institute and Research Centre, Sumandeep Vidyapeeth, Piparia, Waghodia Rd, Vadodara, Gujarat, 391760",M.D. (GENERAL MEDICINE),Open,OBC,Allotted
11301,19206,All India,"Indira Gandhi Institute of Medical Sciences, Patna,Indira Gandhi Institute of Medical Sciences, Patna, Bihar, 800014",M.D. (PATHOLOGY),OBC,OBC,Allotted
11302,19208,DNB Quota,"Christian Fellowship Hospital, ,Dindigul Palani Main Road Oddanchatram Dindigul District, Tamil Nadu, 624619",(NBEMS) FAMILY MEDICINE,Open,OBC,Allotted
11303,19209,DNB Quota,"Ispat General Hospital,,Ispat General Hospital Rourkela Steel Plant SAIL Rourkela 769005, Odisha, 769005",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11304,19210,DNB Quota,"Tamil Nadu Government Multi Superspeciality Hospital, Tamil Nadu ,Omandurar Government Estate Anna Salai, Tamil Nadu, 600002",(NBEMS) RADIATION ONCOLOGY,Open,OBC,Allotted
11305,19211,All India,"COIMBATORE MEDICAL COLLEGE,COIMBATORE MEDICAL COLLEGE, Tamil Nadu, 641014",M.D. (ANAESTHESIOLOGY),SC,SC,Allotted
11306,19212,DNB Quota,"District Head Quarters Hospital, Khammam District, Telangana,District Head Quarters Hospital, Khammam District, Telangana, Telangana, 507002",(NBEMS) ANAESTHESIOLOGY,Open,OBC,Allotted
11307,19215,All India,"GOVERNMENT DHARMAPURI MEDICAL COLLEGE, DHARMAPURI, TAMIL NADU,GOVERNMENT DHARMAPURI MEDICAL COLLEGE, NETHAJI BYE PASS ROAD, DHARMAPURI, TAMIL NADU, Tamil Nadu, 636701",M.S. (GENERAL SURGERY),SC,SC,Allotted
11308,19221,Banaras Hindu University,"INSTITUTE OF MEDICAL SCIENCES, BANARAS HINDU UNIVERSITY,INSTITUTE OF MEDICAL SCIENCES, BANARAS HINDU UNIVERSITY, Uttar Pradesh, 221005",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),OBC,OBC,Allotted
11309,19224,All India,"LOKMANYA TILAK MEDICAL COLLEGE MUMBAI,LOKMANYA TILAK MEDICAL COLLEGE MUMBAI, Maharashtra, 400022",PG Diploma in Psychological Medicine / Psychiatric Medicine,OBC,OBC,Allotted
11310,19225,All India,"Government Thiruvannamalai Medical College, Thiruvannamalai, Tamil Nadu,DISTRICT COLLECTORATE MASTER PLAN COMPLEX, VENGIKKAL THIRUVANNAMALAI, Tamil Nadu, 600604",M.S. (GENERAL SURGERY),SC,SC,Allotted
11311,19228,DNB Quota,"Rajiv Gandhi Government Women and Children Hospital, (Formerly Indira Gandhi. General Hospital) ,100 feet road, Ellaipillaichavady, Puducherry, 605005",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,OBC,OBC,Allotted
11312,19239,Managemen t/Paid Seats Quota,"KALINGA INSTITUTE OF MEDICAL SCIENCES,KALINGA INSTITUTE OF MEDICAL SCIENCES, Odisha, 751024",M.S. (ORTHOPAEDICS),Open,GN,Allotted
11313,19245,DNB Quota,"Saifee Hospital, ,postbox no 3771, 15-17 Maharshi Karve Marg, Charni road, Mumbai, Maharashtra, 400004",(NBEMS) ANAESTHESIOLOGY,Open,OBC,Allotted
